cif_id,true_y,atom_index,symbol,category,attention_score
2018[Ti][sea]3[ASR]1,10.188016891479492,0,Ti,Metal,0.0016673941807553835
2018[Ti][sea]3[ASR]1,10.188016891479492,1,Ti,Metal,0.0018374704639456153
2018[Ti][sea]3[ASR]1,10.188016891479492,2,Ti,Metal,0.0024898680638869002
2018[Ti][sea]3[ASR]1,10.188016891479492,3,Ti,Metal,0.0022226174876437545
2018[Ti][sea]3[ASR]1,10.188016891479492,4,H,Others,0.002138473219142205
2018[Ti][sea]3[ASR]1,10.188016891479492,5,H,Others,0.0018818509732803903
2018[Ti][sea]3[ASR]1,10.188016891479492,6,H,Others,0.001877565036464334
2018[Ti][sea]3[ASR]1,10.188016891479492,7,H,Others,0.0033463616149471843
2018[Ti][sea]3[ASR]1,10.188016891479492,8,H,Others,0.0038606671605621915
2018[Ti][sea]3[ASR]1,10.188016891479492,9,H,Others,0.0024406623945312927
2018[Ti][sea]3[ASR]1,10.188016891479492,10,H,Others,0.0021670098021513047
2018[Ti][sea]3[ASR]1,10.188016891479492,11,H,Others,0.003728607718363792
2018[Ti][sea]3[ASR]1,10.188016891479492,12,H,Others,0.002867995836072963
2018[Ti][sea]3[ASR]1,10.188016891479492,13,H,Others,0.0023034824341888376
2018[Ti][sea]3[ASR]1,10.188016891479492,14,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,15,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,16,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,17,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,18,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,19,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,20,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,21,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,22,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,23,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,24,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,25,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,26,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,27,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,28,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,29,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,30,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,31,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,32,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,33,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,34,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,35,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,36,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,37,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,38,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,39,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,40,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,41,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,42,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,43,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,44,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,45,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,46,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,47,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,48,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,49,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,50,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,51,H,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,52,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,53,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,54,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,55,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,56,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,57,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,58,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,59,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,60,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,61,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,62,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,63,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,64,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,65,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,66,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,67,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,68,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,69,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,70,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,71,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,72,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,73,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,74,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,75,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,76,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,77,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,78,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,79,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,80,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,81,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,82,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,83,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,84,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,85,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,86,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,87,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,88,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,89,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,90,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,91,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,92,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,93,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,94,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,95,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,96,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,97,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,98,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,99,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,100,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,101,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,102,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,103,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,104,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,105,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,106,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,107,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,108,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,109,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,110,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,111,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,112,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,113,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,114,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,115,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,116,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,117,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,118,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,119,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,120,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,121,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,122,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,123,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,124,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,125,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,126,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,127,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,128,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,129,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,130,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,131,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,132,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,133,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,134,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,135,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,136,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,137,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,138,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,139,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,140,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,141,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,142,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,143,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,144,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,145,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,146,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,147,C,Linker Carbon,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,148,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,149,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,150,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,151,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,152,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,153,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,154,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,155,N,Others,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,156,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,157,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,158,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,159,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,160,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,161,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,162,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,163,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,164,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,165,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,166,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,167,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,168,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,169,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,170,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,171,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,172,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,173,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,174,O,Coordinating Oxygen,0.0
2018[Ti][sea]3[ASR]1,10.188016891479492,175,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,0,O,Coordinating Oxygen,0.003772075017301028
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,1,O,Coordinating Oxygen,0.0023550029386346814
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,2,O,Coordinating Oxygen,0.005194312346451356
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,3,O,Coordinating Oxygen,0.0051293433202380815
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,4,O,Coordinating Oxygen,0.002869242007356557
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,5,O,Coordinating Oxygen,0.011392896290403796
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,6,O,Coordinating Oxygen,0.005641807119694955
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,7,O,Coordinating Oxygen,0.003959385189820663
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,8,H,Others,0.0034967899883447283
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,9,H,Others,0.0028048430074343158
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,10,H,Others,0.0031527050467402623
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,11,H,Others,0.0031916873415135582
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,12,C,Linker Carbon,0.0026795715848793
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,13,C,Linker Carbon,0.004902552935381256
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,14,C,Linker Carbon,0.006320930185795875
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,15,C,Linker Carbon,0.006114757344290206
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,16,Fe,Metal,0.004131526826823773
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,17,Fe,Metal,0.00895367083943083
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,18,C,Linker Carbon,0.008136066496696223
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,19,C,Linker Carbon,0.004357769289303672
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,20,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,21,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,22,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,23,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,24,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,25,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,26,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,27,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,28,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,29,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,30,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,31,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,32,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,33,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,34,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,35,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,36,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,37,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,38,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,39,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,40,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,41,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,42,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,43,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,44,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,45,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,46,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,47,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,48,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,49,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,50,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,51,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,52,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,53,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,54,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,55,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,56,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,57,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,58,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,59,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,60,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,61,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,62,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,63,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,64,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,65,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,66,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,67,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,68,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,69,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,70,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,71,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,72,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,73,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,74,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,75,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,76,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,77,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,78,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,79,O,Coordinating Oxygen,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,80,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,81,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,82,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,83,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,84,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,85,C,Linker Carbon,0.0
